life_exp_cutoff,life_exp_slope10,life_exp_5y_ago,fert_cutoff,fert_slope10,death_cutoff,death_slope10,Country Code,Country Name,cutoff_year,horizon,target_year,Region,IncomeGroup,pred_gb,pred_rf,pred_naive,pred_linear,actual
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,1,2011,Latin America & Caribbean,High income,74.65587357906024,74.85774481379015,74.297,74.42563636363636,74.578
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,2,2012,Latin America & Caribbean,High income,74.77810650925659,74.85774481379015,74.297,74.55427272727273,74.841
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,3,2013,Latin America & Caribbean,High income,74.99095173212316,74.89056565594427,74.297,74.68290909090909,75.072
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,4,2014,Latin America & Caribbean,High income,75.12224553273448,75.33583932215409,74.297,74.81154545454545,75.261
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,5,2015,Latin America & Caribbean,High income,75.33061609325998,75.4206142021689,74.297,74.94018181818181,75.405
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,6,2016,Latin America & Caribbean,High income,75.48698905762255,75.46045904695931,74.297,75.06881818181819,75.54
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,7,2017,Latin America & Caribbean,High income,75.64405275668567,75.78418301960026,74.297,75.19745454545455,75.62
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,8,2018,Latin America & Caribbean,High income,75.83343459554389,75.82366449993064,74.297,75.32609090909091,75.88
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,9,2019,Latin America & Caribbean,High income,75.9619169206132,75.82946164687887,74.297,75.45472727272727,76.019
74.297,0.128636363636364,73.415,1.855,0.009163636363636917,6.078,0.11507878787878763,ABW,Aruba,2010,10,2020,Latin America & Caribbean,High income,76.1663171686696,76.13133574283161,74.297,75.58336363636364,75.406
